epoch,acc,loss,val_acc,val_loss
0,0.260416666667,1.87354355767,0.174011496299,2.40286793054
1,0.241071428571,1.82233754226,0.254659467005,2.15663469741
2,0.230654761905,1.84456459114,0.254659467005,2.03411492515
3,0.243303571429,1.81102827617,0.254659467005,1.9184991422
4,0.256696428571,1.81243257863,0.254659467005,2.04042840498
5,0.249255952381,1.81949630238,0.254659467005,2.05275800402
6,0.25744047619,1.82511438075,0.254659467005,1.85753684986
7,0.229166666667,1.84836885475,0.254659467005,1.81222610163
8,0.252976190476,1.82103200186,0.254659467005,1.80651211479
9,0.244791666667,1.8168304591,0.254659467005,1.80746882264
0,0.260416666667,1.87393791903,0.174011496299,2.35908083657
1,0.241071428571,1.82199599629,0.254659467005,2.15336292298
2,0.230654761905,1.84446643648,0.254659467005,2.03348634667
3,0.243303571429,1.81098823888,0.254659467005,1.91691593772
4,0.256696428571,1.81248048941,0.254659467005,2.03668535281
5,0.249255952381,1.81947265353,0.254659467005,2.05086169142
6,0.25744047619,1.82505288578,0.254659467005,1.85932501329
7,0.229166666667,1.84853830224,0.254659467005,1.81218768699
8,0.252976190476,1.82108110473,0.254659467005,1.80647478461
9,0.244791666667,1.81683334282,0.254659467005,1.80736395451
10,0.270833333333,1.79211271945,0.254659467005,1.81592694464
11,0.268601190476,1.81683232671,0.254659467005,1.81146658715
12,0.247767857143,1.81143343449,0.254659467005,1.81519184983
13,0.243303571429,1.81234818981,0.254659467005,1.80718185089
14,0.252976190476,1.80556643577,0.254659467005,1.80809827693
15,0.248511904762,1.81115462099,0.254659467005,1.80973408183
16,0.238839285714,1.8194617998,0.254659467005,1.81124352649
0,0.250387860648,1.81431513476,0.254659467005,1.80593025163
0,0.24921630094,1.81809908391,0.254659466992,1.81237021152
0,0.252067914671,1.8113993043,0.254659466992,1.81017263445
1,0.240313452329,1.84193673601,0.254659466992,1.81230435374
2,0.249455811929,1.81779847313,0.254659466992,1.81286180468
3,0.249020461471,1.82055488907,0.254659466992,1.81176699709
4,0.240313452329,1.82416264841,0.254659466992,1.80551352027
0,0.248606757207,1.88316141945,0.254659467488,1.81213879679
1,0.250478927234,1.81393925527,0.254659467488,1.80572799612
2,0.250478927193,1.81333511044,0.254659467488,1.80483816549
3,0.250478927234,1.81284067794,0.254659467488,1.80637595693
0,0.241232638889,1.87204921312,0.254659467109,1.80609492117
1,0.252560763889,1.8094287667,0.254659467109,1.81190654499
2,0.254774305556,1.80902673536,0.254659467109,1.80615215853
3,0.250824652778,1.80915207134,0.254659467109,1.80565883154
4,0.251302083333,1.81056570941,0.254659467109,1.80511512361
5,0.244965277778,1.81676534944,0.254659467109,1.80675975889
6,0.250173611111,1.81410817901,0.254659467109,1.80527607989
7,0.250911458333,1.8152641111,0.254659467109,1.80765324668
8,0.251345486111,1.8112986717,0.254659467109,1.8050426204
9,0.249869791667,1.81109024286,0.254659467109,1.80525637609
10,0.250651041667,1.8134265701,0.254659467109,1.80531222904
11,0.24916225739,1.81317968242,0.254659467109,1.80620922531
12,0.25097621588,1.81301142089,0.254659467109,1.80672936864
13,0.24921875,1.81104808384,0.254659467109,1.80548217728
14,0.250347222222,1.80929989152,0.254659467109,1.80555181733
15,0.255902777778,1.80827562544,0.254659467109,1.80528233577
16,0.252473958333,1.81041286389,0.254659467109,1.80575479987
17,0.250651041667,1.81150951319,0.254659467109,1.80544141597
18,0.248046875,1.81351072258,0.254659467109,1.80520854634
19,0.252604166667,1.80724885066,0.254659467109,1.80501816026
20,0.252213541667,1.80953371723,0.254659467109,1.80522961352
21,0.243793402778,1.81633592844,0.254659467109,1.80579348909
